GO:GO:0000001	HPO:HP:0001427	1	UMLS2017AA_subset:C0887941
GO:GO:0001660	HPO:HP:0001945	1	UMLS2017AA_subset:C0015967
GO:GO:0002118	HPO:HP:0000718	1	UMLS2017AA_subset:C0001807
GO:GO:0002524	HPO:HP:0012393	1	UMLS2017AA_subset:C0020517
GO:GO:0014732	HPO:HP:0003202	1	UMLS2017AA_subset:C0541794
GO:GO:0014734	HPO:HP:0003712	1	UMLS2017AA_subset:C2265792
GO:GO:0030105	HPO:HP:0100845	1	UMLS2017AA_subset:C0002792
GO:GO:0031052	HPO:HP:0003220	1	UMLS2017AA_subset:C0376628
GO:GO:0031052	HPO:HP:0040012	1	UMLS2017AA_subset:C0376628
GO:GO:0097413	HPO:HP:0100315	1	UMLS2017AA_subset:C0085200
